college_name,seat_type,branch,cutoff
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",LSCH,Electrical Engineering,48.2193247
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",MI,Information Technology,48.2193247
"K. K. Wagh Institute of Engineering Education and Research, Nashik",LVJS,Chemical Engineering,48.2193247
"K.D.K. College of Engineering, Nagpur",GNT3H,Artificial Intelligence and Data Science,48.2193247
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",LOPENH,Electronics and Telecommunication Engg,50.92949794
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",PWDOPENH,Electronics and Computer Engineering,48.2193247
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",TFWS,Computer Science and Engineering,50.86610477
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",GSTH,Information Technology,48.2193247
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",GNT2H,Computer Science and Engineering,48.2193247
"MIT Academy of Engineering,Alandi, Pune",LOPENS,Mechanical Engineering,63.71421087
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",LSCO,Electronics and Telecommunication Engg,48.2193247
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",PWDOPENH,Instrumentation and Control Engineering,48.2193247
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",PWDOPENH,Computer Engineering,48.2193247
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",GOPENO,Computer Science and Engineering,66.36182613
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",GOPENO,Electronics and Communication Engineering,54.99284474
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GOPENO,Electrical Engineering,51.43672218
Navsahyadri Education Society's Group of Institutions,GSTH,Electronics and Telecommunication Engg,48.2193247
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",GVJO,Computer Science and Engineering,48.2193247
"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GSCO,Artificial Intelligence and Data Science,48.2193247
"Peoples Education Society's College of Engineering, Aurangabad",GSTO,Computer Science and Engineering(Data Science),48.2193247
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LOPENO,Mechanical Engineering,48.2193247
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",LOPENO,Civil Engineering,52.83034465
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",PWDOPENH,Electronics and Telecommunication Engg,54.15270255
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,LOBCH,Electronics and Communication Engineering,52.51465475
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",LSCH,Information Technology,48.2193247
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",GVJH,Automation and Robotics,48.2193247
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",LOBCS,Mechanical Engineering,50.94396853
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",GNT3H,Computer Engineering,48.2193247
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GOBCO,Electronics and Telecommunication Engg,53.50996645
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",GNT2H,Electronics and Telecommunication Engg,48.2193247
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",LOPENO,Computer Science and Engineering (Artificial Intelligence and Data Science),48.2193247
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",DEFROBCS,Computer Engineering,48.2193247
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",LSCO,Computer Engineering,48.2193247
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",EWS,Electronics and Telecommunication Engg,48.7369729
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GSTO,Computer Science and Engineering(Data Science),48.2193247
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",LOBCH,Mechanical Engineering,48.2193247
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GNT3O,Electronics and Telecommunication Engg,48.2193247
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LSCH,Electronics and Telecommunication Engg,55.0623854
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",GNT1H,Electronics and Telecommunication Engg,48.2193247
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",GOPENH,Artificial Intelligence and Data Science,56.29691124
"Universal College of Engineering,Kaman Dist. Palghar",GOPENH,Data Engineering,56.20284763
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",GNT1H,Electrical Engineering,48.2193247
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",GVJH,Computer Engineering,48.2193247
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",GOBCH,Computer Science and Engineering,53.99511776
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LOPENH,Electronics and Telecommunication Engg,50.22415622
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LOPENO,Computer Engineering,48.1419882
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",GOPENH,Electronics and Computer Science,62.33599224
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",LOBCO,Computer Engineering,48.1419882
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",DEFOPENS,Electrical Engineering,48.540506
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",LSCS,Electrical Engineering,48.540506
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",GNT3H,Computer Engineering,48.1419882
"Dnyanshree Institute Engineering and Technology, Satara",GOPENH,Electronics and Telecommunication Engg,58.56983806
"Dr. Babasaheb Ambedkar Technological University, Lonere",LSCS,Electronics and Telecommunication Engg,51.53201367
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",GVJO,Electrical Engineering,48.1419882
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GOPENH,Mechanical Engineering,60.44717632
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",GVJO,Mechanical Engineering,48.1419882
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",LSCH,Electronics and Telecommunication Engg,48.1419882
"Fabtech Technical Campus College of Engineering and Research, Sangola",LOPENO,Computer Science and Engineering,57.0087654
"G.M.Vedak Institute of Technology, Tala, Raigad.",EWS,Computer Engineering,57.466419
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",DEFOPENS,Electronics and Telecommunication Engg,48.1419882
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",GNT1H,Computer Engineering,48.1419882
"Government College of Engineering, Amravati",DEFOPENS,Civil Engineering,59.5395362
"Government College of Engineering, Nagpur",GSTH,Civil Engineering,52.7916764
"Government College of Engineering, Ratnagiri",PWDOPENH,Electrical Engineering,49.62459605
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",GNT2O,Computer Science and Engineering,48.1419882
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",GNT1H,Computer Science and Engineering,48.1419882
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",LSCH,Computer Science and Engineering,48.1419882
"Hi-Tech Institute of Technology, Aurangabad",GVJH,Computer Science and Engineering,48.1419882
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",LOBCO,Computer Engineering,48.1419882
"Jaihind College Of Engineering,Kuran",LSCH,Artificial Intelligence (AI) and Data Science,48.1419882
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",GNT2O,Artificial Intelligence (AI) and Data Science,48.1419882
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",GVJH,Computer Engineering,48.1419882
"Kavi Kulguru Institute of Technology & Science, Ramtek",GSTH,Information Technology,48.1419882
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LOPENS,Mechanical Engineering,63.47569535
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",EWS,Food Technology,51.16002695
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",DEFOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),48.1419882
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",LOBCH,Electronics and Telecommunication Engg,56.5141571
"MIT Academy of Engineering,Alandi, Pune",LNT3S,Mechanical Engineering,48.1419882
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GSTH,Computer Engineering,66.94152033
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GSTH,Information Technology,48.1419882
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",DEFOPENS,Computer Engineering,48.1419882
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",LOPENO,Computer Engineering,48.1419882
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",GVJO,Mechanical Engineering,48.1419882
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",GOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),48.5972792
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GSCH,Computer Science and Engineering,51.73424517
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LOBCO,Mechanical Engineering,48.1419882
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GVJH,Electronics and Communication Engineering,48.1419882
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",GSTH,Artificial Intelligence and Machine Learning,48.1419882
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",GVJO,Artificial Intelligence and Machine Learning,48.1419882
"Sanmati Engineering College, Sawargaon Barde, Washim",GOPENH,Computer Science and Engineering,57.44087418
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",GOPENH,Electrical Engineering,53.95384875
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",AI,Electrical Engineering,48.1419882
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",GSCH,Computer Engineering,56.552833
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",LSCH,Electronics and Telecommunication Engg,48.1419882
"Shree Tuljabhavani College of Engineering, Tuljapur",LOBCH,Electronics and Telecommunication Engg,48.1419882
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",LSCH,Computer Science and Engineering,51.15422895
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",PWDOPENS,Textile Technology,48.1419882
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",GNT1H,Computer Science and Engineering,48.1419882
"Sinhagad Institute of Technology, Lonavala",LNT2H,Electronics and Telecommunication Engg,48.1419882
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",EWS,Electronics and Telecommunication Engg,59.38575352
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",DEFRSCS,Computer Science and Engineering,48.1419882
"Terna Engineering College, Nerul, Navi Mumbai",DEFOPENS,Electronics and Telecommunication Engg,59.633692
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",GOBCH,Paints Technology,48.1419882
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",GOPENH,Plastic Technology,48.1419882
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",LNT2S,Computer Science and Technology,56.86894125
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",GOPENH,Civil Engineering,50.4833145
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",GSCO,Electrical Engineering,48.1419882
"Vidyavardhini's College of Engineering and Technology, Vasai",GSCH,Mechanical Engineering,48.1419882
"Vishwabharati Academy's College of Engineering, Ahmednagar",GSCO,Computer Engineering,48.1419882
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",LOBCH,Artificial Intelligence and Data Science,49.4791186
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",LOPENO,Mechanical Engineering,47.8470482
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",DEFRNT2S,Electronics and Telecommunication Engg,47.8470482
"Bhagwant Institute of Technology, Barshi",GOPENH,Computer Science and Engineering,62.34009137
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",PWDOPENH,Information Technology,47.8470482
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",GNT2H,Computer Engineering,47.8470482
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",GOBCH,Information Technology,51.23246995
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",GOPENH,Electronics and Telecommunication Engg,55.02544587
"Dr. Babasaheb Ambedkar Technological University, Lonere",DEFROBCS,Information Technology,47.8470482
"Dr. Babasaheb Ambedkar Technological University, Lonere",GOBCS,Electronics and Telecommunication Engg,55.04264358
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",LOPENO,Electronics and Telecommunication Engg,47.8470482
"Government College of Engineering & Research, Avasari Khurd",GOBCH,Civil Engineering,56.5629783
"Government College of Engineering, Amravati",PWDOPENS,Information Technology,48.4498092
"Government College of Engineering, Chandrapur",LOPENH,Electrical Engineering,56.80130604
"Government College of Engineering, Jalgaon",LVJS,Electrical Engineering,47.8470482
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",PWDOPENH,Computer Science and Engineering,54.44830157
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT3S,Civil Engineering,47.8470482
